Property Type;Property Id;Postcode;City;Province;Address;Latitude;Longitude;Price;Property State;Build Year;Bedroom Count;Livable Surface;Total Surface;Garage;Terrace;Peb Category;Swimming Pool;Preschool Distance;Train Station Distance;Supermarket Distance;Nearest City;Distance Nearest City
apartment;VBE17601;1490;"Court-Saint-&#xC9;tienne";brabant-wallon;Rue des Noirs Talons;50.6512174;4.5660812;53500000;New;2026.0;3.0;124.0;;1.0;1.0;;0.0;764.0;755.0;331.0;Brussels;26.53
house;VBE13279;1348;Louvain-la-Neuve;brabant-wallon;;50.668081;4.6118324;59900000;Normal;1970.0;4.0;160.0;164.0;;1.0;268.0;0.0;488.0;429.0;203.0;Leuven;24.35
house;VBE23270;1410;Waterloo;brabant-wallon;;50.71469;4.3991;59500000;Normal;1960.0;2.0;260.0;182.0;;1.0;326.0;0.0;426.0;1600.0;322.0;Brussels;15.08
apartment;VBE22631;1410;Waterloo;brabant-wallon;;50.71469;4.3991;54500000;Excellent;2009.0;2.0;121.0;;1.0;1.0;158.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBE13785;1300;Limal;brabant-wallon;Avenue de la Bourse 28;50.6973733;4.565274;64500000;To renovate;1988.0;4.0;221.0;1235.0;1.0;1.0;377.0;0.0;1400.0;1500.0;1400.0;Leuven;22.4
house;VBE15769;1331;"Rosi&#xE8;res";brabant-wallon;;50.73015;4.54441;72500000;Normal;1961.0;6.0;185.0;936.0;1.0;1.0;470.0;0.0;525.0;2400.0;2500.0;Brussels;18.84
house;RBV78752;1325;Chaumont-Gistoux;brabant-wallon;;50.67687;4.71943;74900000;Normal;2021.0;4.0;225.0;1140.0;;1.0;115.0;;369.0;9000.0;529.0;Leuven;22.6
house;VBE20779;1460;Ittre;brabant-wallon;;50.6326887;4.2632352;74500000;Normal;1900.0;4.0;235.0;1042.0;1.0;1.0;61.0;0.0;2400.0;7200.0;888.0;Brussels;24.57
house;VBE13319;1340;Ottignies-Louvain-la-Neuve;brabant-wallon;;50.665465;4.5669046;69500000;Normal;1960.0;5.0;265.0;1144.0;1.0;1.0;96.0;0.0;45.0;883.0;349.0;Brussels;25.28
house;VBE17603;1330;Rixensart;brabant-wallon;avenue John F. Kennedy 32;50.7057704;4.5233076;59500000;To renovate;1983.0;6.0;260.0;1129.0;1.0;1.0;210.0;0.0;935.0;1400.0;624.0;Brussels;19.86
house;VBE03252;1401;Baulers;brabant-wallon;;50.61341;4.35387;65000000;Normal;1999.0;6.0;293.0;937.0;1.0;1.0;262.0;0.0;248.0;2400.0;1400.0;Charleroi;23.42
house;VBE13474;1460;Ittre;brabant-wallon;Quartier du Tram 51;50.6394205;4.2024182;59900000;Normal;1970.0;4.0;210.0;1500.0;1.0;1.0;297.0;;382.0;2600.0;3700.0;Brussels;25.28
house;VBE14441;1332;Genval;brabant-wallon;;50.7211;4.49388;57500000;To be renovated;1977.0;4.0;200.0;1115.0;1.0;0.0;329.0;;335.0;2300.0;466.0;Brussels;17.25
house;VBE12978;1400;Nivelles;brabant-wallon;;50.5886574;4.3308649;62500000;Normal;;4.0;220.0;2500.0;;1.0;151.0;1.0;984.0;2000.0;1300.0;Charleroi;21.35
house;VBE23032;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;56500000;To renovate;2003.0;4.0;160.0;840.0;1.0;1.0;207.0;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBE17882;1360;Perwez;brabant-wallon;Rue du Cochige 9;50.6323314;4.7634694;62500000;Normal;1930.0;5.0;280.0;2120.0;1.0;1.0;252.0;0.0;604.0;10400.0;1600.0;Namur;19.88
house;VBE20979;1332;Genval;brabant-wallon;;50.7211;4.49388;54500000;To renovate;1950.0;4.0;236.0;393.0;1.0;1.0;286.0;0.0;335.0;2300.0;466.0;Brussels;17.25
house;VBE12776;1410;Waterloo;brabant-wallon;;50.71469;4.3991;67500000;Normal;1980.0;3.0;150.0;885.0;1.0;1.0;249.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBE12948;1410;Waterloo;brabant-wallon;;50.71469;4.3991;65000000;;1967.0;4.0;220.0;661.0;1.0;1.0;234.0;;426.0;1600.0;322.0;Brussels;15.08
house;VBE03253;1400;Nivelles;brabant-wallon;;50.5886574;4.3308649;65000000;Normal;1999.0;6.0;293.0;937.0;1.0;1.0;262.0;0.0;984.0;2000.0;1300.0;Charleroi;21.35
house;VBE17595;1310;La Hulpe;brabant-wallon;Avenue Ernest Solvay 2;50.7398872;4.492889;55000000;To be renovated;1968.0;7.0;302.0;1280.0;1.0;1.0;400.0;0.0;74.0;403.0;376.0;Brussels;15.56
house;VBE12443;1495;Villers-la-Ville;brabant-wallon;;4.5351225;50.5463818;57450000;New;;3.0;147.0;1212.0;1.0;;;;;;;Liege;6610.19
house;VBE14184;1470;Genappe;brabant-wallon;Dréve du Château de la Motte 9;50.64138698;4.53055982;59900000;To be renovated;1975.0;5.0;260.0;1650.0;1.0;1.0;376.0;;1600.0;3000.0;2600.0;Brussels;26.13
house;VBE15565;1410;Waterloo;brabant-wallon;;50.71469;4.3991;64500000;Excellent;1966.0;4.0;185.0;312.0;1.0;1.0;111.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBE13066;1400;Nivelles;brabant-wallon;Avenue Général Jacques 30;50.5944472;4.3303481;57500000;Normal;1937.0;5.0;265.0;230.0;1.0;1.0;284.0;0.0;380.0;1300.0;461.0;Charleroi;21.96
house;VBE17602;1470;Genappe;brabant-wallon;Rue de Charleroi 69;50.6084983;4.4506894;70000000;To be renovated;1815.0;7.0;560.0;2125.0;;1.0;360.0;;583.0;6900.0;270.0;Charleroi;21.99
house;VBE11306;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;72500000;Excellent;1950.0;4.0;225.0;687.0;1.0;1.0;252.0;0.0;535.0;245.0;546.0;Brussels;19.73
house;VBE09077;1440;"Braine-le-Ch&#xE2;teau";brabant-wallon;;50.6802986;4.2689347;66500000;;;4.0;197.0;701.0;1.0;1.0;308.0;;392.0;5700.0;360.0;Brussels;19.36
house;VBE17562;1320;"L&#x27;&#xC9;cluse";brabant-wallon;;50.77184;4.83183;62500000;;;4.0;350.0;770.0;;1.0;334.0;1.0;3600.0;9000.0;4900.0;Leuven;15.14
house;VBE11305;1348;Louvain-la-Neuve;brabant-wallon;;50.668081;4.6118324;65000000;Normal;2002.0;5.0;200.0;176.0;;1.0;38821.0;0.0;488.0;429.0;203.0;Leuven;24.35
house;VBE11156;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;53500000;To renovate;1994.0;4.0;200.0;844.0;1.0;1.0;339.0;;535.0;245.0;546.0;Brussels;19.73
house;VBE11760;1420;"Braine-l&#x27;Alleud";brabant-wallon;Avenue de la Corniche 36;50.7277169;4.3297091;52500000;;;3.0;175.0;975.0;1.0;1.0;417.0;;2000.0;4200.0;1200.0;Brussels;13.31
house;VBE12402;1428;"Lillois-Witterz&#xE9;e";brabant-wallon;;4.36712;50.64567;59500000;To be renovated;1860.0;5.0;325.0;6800.0;;1.0;533.0;1.0;;;;Liege;6631.87
house;VBE11546;1495;Villers-la-Ville;brabant-wallon;;4.5351225;50.5463818;64650000;New;;3.0;162.0;1212.0;1.0;;;;;;;Liege;6610.19
apartment;VBE12403;1420;"Braine-l&#x27;Alleud";brabant-wallon;Avenue Blücher  M3.2;50.6836299;4.3984928;62600000;New;2025.0;3.0;133.0;;1.0;1.0;;0.0;1000.0;1900.0;610.0;Brussels;18.45
house;VBE09269;1440;"Braine-le-Ch&#xE2;teau";brabant-wallon;Rue Ardichamp 11;50.6898998;4.3054231;64900000;Normal;;5.0;270.0;1670.0;1.0;1.0;289.0;1.0;1100.0;5800.0;3600.0;Brussels;17.71
house;VBE12401;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;59500000;To be renovated;1860.0;5.0;325.0;6800.0;;1.0;533.0;1.0;860.0;2700.0;410.0;Brussels;16.66
house;VBE11354;1472;Vieux-Genappe;brabant-wallon;;50.6082918;4.4405969;74000000;Excellent;1954.0;4.0;210.0;3022.0;1.0;1.0;316.0;0.0;681.0;7500.0;790.0;Charleroi;21.96
house;VBE11545;1495;Villers-la-Ville;brabant-wallon;;4.5351225;50.5463818;59492200;New;;3.0;128.0;1212.0;1.0;;;;;;;Liege;6610.19
house;VBE09471;1340;Ottignies;brabant-wallon;;50.665465;4.5669046;52500000;Normal;1997.0;3.0;160.0;;1.0;1.0;222.0;0.0;45.0;883.0;349.0;Brussels;25.28
house;VBE12003;1410;Waterloo;brabant-wallon;;50.71469;4.3991;69500000;Normal;1950.0;3.0;185.0;312.0;1.0;1.0;156.0;;426.0;1600.0;322.0;Brussels;15.08
house;VBE11255;1410;Waterloo;brabant-wallon;;50.71469;4.3991;65000000;Excellent;2003.0;3.0;180.0;910.0;1.0;1.0;174.0;0.0;426.0;1600.0;322.0;Brussels;15.08
apartment;VBE12404;1420;"Braine-l&#x27;Alleud";brabant-wallon;Avenue Blücher  N3.1;50.6836299;4.3984928;56350000;New;2025.0;2.0;107.0;;1.0;1.0;;0.0;1000.0;1900.0;610.0;Brussels;18.45
house;VBE12572;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;64500000;Excellent;1901.0;4.0;250.0;512.0;1.0;1.0;185.0;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBE08737;1470;Genappe;brabant-wallon;;50.6108278;4.4503759;62908100;New;;3.0;335.0;955.0;1.0;;;;413.0;7100.0;31.0;Charleroi;22.25
house;VBE02011;1430;Rebecq;brabant-wallon;;50.665625;4.132162;68000000;Normal;;22.0;550.0;1068.0;;1.0;362.0;;275.0;3800.0;230.0;Brussels;25.3
apartment;VBE05190;1420;"Braine-l&#x27;Alleud";brabant-wallon;Avenue de Tchéquie 1 0623;50.670111;4.3771219;59900000;Excellent;2016.0;3.0;135.0;;1.0;1.0;47.0;;983.0;1900.0;1100.0;Brussels;19.73
house;VBE06323;1470;Genappe;brabant-wallon;Béguinage 23;50.5795468;4.4102801;54000000;Normal;;4.0;210.0;737.0;1.0;1.0;254.0;1.0;556.0;6600.0;4600.0;Charleroi;18.92
house;RBV63416;1380;Lasne;brabant-wallon;;50.68736;4.48135;68500000;Normal;1970.0;3.0;215.0;790.0;;1.0;330.0;0.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE11548;1380;Lasne;brabant-wallon;;50.68736;4.48135;75000000;Excellent;1935.0;4.0;231.0;823.0;;1.0;265.0;0.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBE07820;1460;Ittre;brabant-wallon;;50.6326887;4.2632352;52500000;To renovate;1993.0;3.0;257.0;995.0;1.0;1.0;421.0;0.0;2400.0;7200.0;888.0;Brussels;24.57
house;VBE07175;1410;Waterloo;brabant-wallon;;50.71469;4.3991;72500000;Normal;1960.0;5.0;178.0;763.0;;1.0;201.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBE06599;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;52500000;Normal;1900.0;4.0;193.0;985.0;;1.0;346.0;;535.0;245.0;546.0;Brussels;19.73
house;VBE04783;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;64500000;To be renovated;1968.0;5.0;240.0;1662.0;1.0;1.0;578.0;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBE07676;1400;Nivelles;brabant-wallon;Béguinage 23;50.5984676;4.3202397;54000000;Normal;;4.0;210.0;737.0;1.0;1.0;254.0;1.0;83.0;1400.0;293.0;Charleroi;22.65
apartment;VBE02114;1420;"Braine-l&#x27;Alleud";brabant-wallon;Rue Sainte-Anne - Rue du Serment  A112;50.682828;4.3718831;50500000;New;2023.0;3.0;144.0;;1.0;1.0;93.0;0.0;335.0;400.0;61.0;Brussels;18.29
house;VBE01613;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;59500000;Normal;1955.0;3.0;150.0;552.0;;1.0;365.0;1.0;535.0;245.0;546.0;Brussels;19.73
house;VBE08736;1470;Genappe;brabant-wallon;;50.6108278;4.4503759;52317500;New;;3.0;128.0;955.0;1.0;;;;413.0;7100.0;31.0;Charleroi;22.25
house;VBE02012;1430;Rebecq;brabant-wallon;;50.665625;4.132162;68000000;Normal;;22.0;550.0;1068.0;;1.0;362.0;;275.0;3800.0;230.0;Brussels;25.3
house;VBE02594;1400;Nivelles;brabant-wallon;;50.5886574;4.3308649;62500000;Excellent;2018.0;4.0;207.0;386.0;1.0;1.0;106.0;0.0;984.0;2000.0;1300.0;Charleroi;21.35
house;VBE06581;1410;Waterloo;brabant-wallon;;50.71469;4.3991;75000000;Normal;1986.0;6.0;200.0;806.0;1.0;1.0;414.0;0.0;426.0;1600.0;322.0;Brussels;15.08
apartment;RBV60502;1380;Lasne;brabant-wallon;;50.68736;4.48135;65000000;Excellent;2014.0;3.0;129.0;;1.0;1.0;64.0;;527.0;5200.0;2100.0;Brussels;19.98
house;VBE01058;1410;Waterloo;brabant-wallon;;50.71469;4.3991;67500000;Normal;1970.0;5.0;332.0;640.0;1.0;1.0;355.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBE04775;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;62500000;To renovate;1972.0;3.0;185.0;1109.0;1.0;1.0;244.0;0.0;535.0;245.0;546.0;Brussels;19.73
house;VBE01733;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;59500000;To be renovated;1989.0;3.0;185.0;1257.0;1.0;1.0;333.0;0.0;535.0;245.0;546.0;Brussels;19.73
house;VBE04444;1300;Wavre;brabant-wallon;Avenue Baudelaire 2;50.7127099;4.6335518;73500000;Excellent;2000.0;3.0;240.0;840.0;1.0;1.0;154.0;0.0;1900.0;2000.0;1900.0;Leuven;19.17
apartment;VBD93686;1390;Grez-Doiceau;brabant-wallon;Rue des Genêts 53;50.7384581;4.6633949;59500000;Excellent;;6.0;299.0;;1.0;1.0;152.0;0.0;2300.0;1200.0;291.0;Leuven;15.93
house;VBE07789;1400;Nivelles;brabant-wallon;Rue de Varsovie 3;50.6109422;4.325013;53000000;Normal;2013.0;4.0;128.0;686.0;1.0;1.0;242.0;0.0;1300.0;1900.0;1600.0;Charleroi;23.81
house;VBE30413;1410;Waterloo;brabant-wallon;;50.71469;4.3991;63500000;Excellent;1950.0;4.0;210.0;589.0;1.0;1.0;421.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBD16300;1480;Saintes;brabant-wallon;;50.70615;4.15817;52500000;Normal;2002.0;4.0;200.0;820.0;1.0;1.0;221.0;;332.0;4700.0;78.0;Brussels;20.64
house;VBD99460;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;53500000;Normal;1930.0;5.0;250.0;164.0;;1.0;240.0;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBD93685;1390;Grez-Doiceau;brabant-wallon;Rue des Genets 53;50.7384581;4.6633949;59500000;Excellent;;6.0;299.0;453.0;1.0;1.0;152.0;0.0;2300.0;1200.0;291.0;Leuven;15.93
house;VBD98492;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;69500000;Normal;1991.0;5.0;260.0;1091.0;1.0;1.0;242.0;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBD88707;1495;Villers-la-Ville;brabant-wallon;;4.5351225;50.5463818;54472900;New;;4.0;183.0;1762.0;1.0;;;;;;;Liege;6610.19
house;VBE00608;1300;Wavre;brabant-wallon;Chaussée de Bruxelles 18;50.7194486;4.611838;57500000;;;4.0;275.0;100.0;;0.0;181.0;;542.0;677.0;407.0;Leuven;18.89
house;VBD82838;1367;"Mont-Saint-Andr&#xE9;";brabant-wallon;Rue Petite Coyarde 3a;50.65698535;4.86720528;58500000;Normal;1993.0;4.0;247.0;1176.0;1.0;1.0;178.0;;2400.0;;2100.0;Namur;21.08
house;VBD89193;1380;Lasne;brabant-wallon;;50.68736;4.48135;61697400;New;;4.0;154.0;3009.0;1.0;;;;527.0;5200.0;2100.0;Brussels;19.98
house;RBV44733;1390;Grez-Doiceau;brabant-wallon;;50.7385816;4.6972809;52500000;Normal;2009.0;4.0;175.0;917.0;1.0;;166.0;;21.0;3500.0;209.0;Leuven;15.7
house;VBD93509;1380;Lasne;brabant-wallon;;50.68736;4.48135;72000000;Excellent;2007.0;4.0;200.0;618.0;1.0;1.0;166.0;1.0;527.0;5200.0;2100.0;Brussels;19.98
apartment;RBV47769;1410;Waterloo;brabant-wallon;Drève de l'Infante 19;50.7162487;4.38529281;53125000;Normal;2012.0;2.0;125.0;;;1.0;118.0;;1100.0;517.0;710.0;Brussels;14.72
house;VBD92498;1390;Grez-Doiceau;brabant-wallon;Rue de Renival 6;50.7340345;4.72004876;74500000;;2001.0;4.0;256.0;1881.0;;1.0;183.0;;2300.0;5300.0;1700.0;Leuven;16.27
house;VBD82529;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;68500000;To be renovated;2014.0;5.0;210.0;915.0;;1.0;144.0;0.0;535.0;245.0;546.0;Brussels;19.73
house;RBV45951;1430;Bierghes;brabant-wallon;Rue du Radoux 69;50.7111292;4.11142707;72900000;Normal;1979.0;6.0;297.0;1250.0;1.0;;229.0;;1700.0;6200.0;2000.0;Brussels;22.55
house;VBD82183;1400;Nivelles;brabant-wallon;Rue de Rome 24;50.61754;4.3236373;64900000;Excellent;2013.0;4.0;243.0;395.0;1.0;1.0;140.0;0.0;2000.0;2800.0;2500.0;Charleroi;24.53
house;VBE00665;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;54500000;Excellent;1969.0;3.0;170.0;196.0;1.0;1.0;197.0;;860.0;2700.0;410.0;Brussels;16.66
house;VBE01377;1460;Ittre;brabant-wallon;Rue du Vieux Pavé d'Asquempont 21;50.6450896;4.2498234;69900000;Excellent;1994.0;4.0;;1250.0;1.0;1.0;124.0;0.0;1300.0;6300.0;2200.0;Brussels;23.5
house;VBD97092;1428;"Lillois-Witterz&#xE9;e";brabant-wallon;Rue Raymond Lebleux 17;50.6430871;4.3665672;55000000;Excellent;;5.0;234.0;964.0;1.0;1.0;110.0;;449.0;370.0;173.0;Brussels;22.67
house;VBD89879;1390;Grez-Doiceau;brabant-wallon;Rue de la Motte 46;50.7401131;4.6607991;59500000;Excellent;2009.0;3.0;210.0;400.0;1.0;1.0;179.0;0.0;2500.0;1100.0;598.0;Leuven;15.78
house;VBD91408;1367;Ramillies;brabant-wallon;Rue de la Station, 6a;50.649418;4.8985782;57500000;;;7.0;300.0;1324.0;;1.0;126.0;;2500.0;;2200.0;Namur;20.33
house;VBD90632;1410;Waterloo;brabant-wallon;Chaussée de Bruxelles 28;50.7316503;4.3970563;63000000;To renovate;1959.0;4.0;304.0;819.0;1.0;1.0;226.0;1.0;490.0;2500.0;493.0;Brussels;13.22
house;VBE00842;1495;Tilly;brabant-wallon;Rue de l'Epine 29;50.5592835;4.5578476;56000000;Normal;2003.0;5.0;218.0;1426.0;1.0;1.0;162.0;;753.0;790.0;2600.0;Charleroi;18.35
house;VBE01030;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;75000000;Normal;1976.0;5.0;260.0;1150.0;1.0;1.0;164.0;0.0;535.0;245.0;546.0;Brussels;19.73
house;VBD98469;1332;Genval;brabant-wallon;;50.7211;4.49388;58500000;Excellent;1951.0;4.0;206.0;1035.0;;1.0;412.0;0.0;335.0;2300.0;466.0;Brussels;17.25
house;VBD96443;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;75000000;Excellent;1989.0;4.0;230.0;1954.0;1.0;1.0;;;860.0;2700.0;410.0;Brussels;16.66
house;VBE01035;1400;Nivelles;brabant-wallon;;50.5886574;4.3308649;56000000;Normal;;5.0;194.0;520.0;1.0;1.0;;;984.0;2000.0;1300.0;Charleroi;21.35
house;VBD84535;1410;Waterloo;brabant-wallon;;50.71469;4.3991;65000000;;1967.0;4.0;220.0;661.0;1.0;1.0;234.0;;426.0;1600.0;322.0;Brussels;15.08
house;VBD91431;1410;Waterloo;brabant-wallon;;50.71469;4.3991;62500000;Normal;1973.0;5.0;185.0;659.0;1.0;1.0;331.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;RBV16354;1380;Lasne;brabant-wallon;;50.68736;4.48135;56500000;Excellent;2014.0;4.0;140.0;530.0;;1.0;;;527.0;5200.0;2100.0;Brussels;19.98
house;VBD90214;1350;Orp-Jauche;brabant-wallon;De fontigny 27;50.7009015;4.994724;54900000;Normal;1975.0;3.0;274.0;3930.0;1.0;1.0;245.0;0.0;671.0;8700.0;996.0;Namur;27.37
house;VBD83080;1400;Monstreux;brabant-wallon;rue du moulin 25/26;50.5988977;4.2903638;69900000;To be renovated;1850.0;10.0;630.0;1700.0;;0.0;587.0;0.0;2100.0;3900.0;2600.0;Charleroi;23.59
house;VBD92268;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;70710100;New;;4.0;204.0;1484.0;1.0;;;;535.0;245.0;546.0;Brussels;19.73
house;VBD89131;1331;"Rosi&#xE8;res";brabant-wallon;;50.73015;4.54441;55109400;New;;3.0;162.0;1810.0;1.0;;;;525.0;2400.0;2500.0;Brussels;18.84
house;VBD76549;1410;Waterloo;brabant-wallon;;50.71469;4.3991;72500000;Normal;2000.0;5.0;298.0;745.0;1.0;1.0;160.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBD81697;1390;Grez-Doiceau;brabant-wallon;;50.7385816;4.6972809;54268600;New;;3.0;158.0;1007.0;1.0;;;;21.0;3500.0;209.0;Leuven;15.7
house;VBD17386;1410;Waterloo;brabant-wallon;;50.71469;4.3991;65000000;Normal;1965.0;3.0;225.0;3005.0;1.0;1.0;216.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBC63857;1350;Orp-le-Grand;brabant-wallon;Chaussée de la Petite Campagnette lot 46;50.69182;4.987257;51149171;New;2024.0;4.0;220.0;1173.0;1.0;0.0;92.0;;1600.0;9900.0;642.0;Namur;26.25
house;VBD81696;1390;Grez-Doiceau;brabant-wallon;;50.7385816;4.6972809;59602100;New;;3.0;170.0;1007.0;1.0;;;;21.0;3500.0;209.0;Leuven;15.7
house;VBD72337;1350;Orp-Jauche;brabant-wallon;;50.68298;4.9547;70745200;New;;4.0;346.0;800.0;1.0;;;;498.0;;136.0;Namur;24.67
house;VBD92267;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;64997300;New;;4.0;154.0;1484.0;1.0;;;;535.0;245.0;546.0;Brussels;19.73
house;VBD89669;1380;Lasne;brabant-wallon;;50.68736;4.48135;69500000;Normal;;2.0;185.0;1170.0;;1.0;280.0;0.0;527.0;5200.0;2100.0;Brussels;19.98
house;VBD68258;1440;"Braine-le-Ch&#xE2;teau";brabant-wallon;;50.6802986;4.2689347;58500000;Excellent;;3.0;150.0;500.0;1.0;1.0;285.0;0.0;392.0;5700.0;360.0;Brussels;19.36
house;VBD62016;1367;Ramillies;brabant-wallon;Chaussée de Namur 43;50.6379058;4.8612957;54900000;Excellent;2008.0;3.0;174.0;5881.0;;1.0;225.0;1.0;1300.0;;1700.0;Namur;18.97
house;VBD89720;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;59500000;Normal;1975.0;4.0;185.0;800.0;1.0;1.0;255.0;0.0;535.0;245.0;546.0;Brussels;19.73
house;VBD65368;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;65000000;Normal;1965.0;3.0;225.0;3005.0;1.0;1.0;216.0;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VBD79797;1410;Waterloo;brabant-wallon;;50.71469;4.3991;59500000;To be renovated;1967.0;4.0;175.0;584.0;1.0;1.0;330.0;;426.0;1600.0;322.0;Brussels;15.08
house;VBD58639;1310;La Hulpe;brabant-wallon;;50.7309955;4.4856707;54500000;Excellent;2009.0;4.0;180.0;177.0;;1.0;212.0;0.0;12.0;1200.0;588.0;Brussels;16.02
house;VBD50977;1332;Genval;brabant-wallon;;50.7211;4.49388;54000000;To renovate;1970.0;3.0;170.0;1012.0;1.0;1.0;170.0;0.0;335.0;2300.0;466.0;Brussels;17.25
house;VBD61060;1330;Rixensart;brabant-wallon;;50.7109736;4.5306325;69500000;Normal;1993.0;7.0;240.0;611.0;1.0;1.0;307.0;0.0;535.0;245.0;546.0;Brussels;19.73
house;VBD81605;1440;"Braine-le-Ch&#xE2;teau";brabant-wallon;Rue Landuyt 41;50.6886475;4.2745742;69900000;Normal;1998.0;5.0;290.0;1111.0;;1.0;227.0;1.0;750.0;5600.0;1300.0;Brussels;18.36
house;VBD81553;1495;Marbais;brabant-wallon;Rue Beussart 52;50.54094185;4.53839658;63000000;Normal;;5.0;332.0;2300.0;1.0;1.0;404.0;;872.0;2800.0;3500.0;Charleroi;15.92
house;VBD73049;1410;Waterloo;brabant-wallon;;50.71469;4.3991;58000000;Normal;1998.0;3.0;130.0;864.0;1.0;1.0;458.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBD54874;1332;Genval;brabant-wallon;Champ Des Pétrales 16;50.7262213;4.4953782;53500000;Excellent;1989.0;2.0;95.0;561.0;1.0;1.0;330.0;0.0;978.0;1700.0;852.0;Brussels;16.85
house;VBD77979;1300;Wavre;brabant-wallon;;50.7158951;4.6128257;57500000;;2018.0;5.0;185.0;630.0;1.0;1.0;99.0;;4.0;739.0;232.0;Leuven;19.24
house;VBD58724;1348;Louvain-la-Neuve;brabant-wallon;;50.668081;4.6118324;69000000;To renovate;1977.0;4.0;220.0;190.0;1.0;1.0;134.0;0.0;488.0;429.0;203.0;Leuven;24.35
house;VBD79092;1332;Genval;brabant-wallon;;50.7211;4.49388;74500000;Excellent;2016.0;3.0;214.0;749.0;;1.0;117.0;0.0;335.0;2300.0;466.0;Brussels;17.25
house;VBC44497;1315;Incourt;brabant-wallon;;50.69188;4.7966;50178400;New;;3.0;184.0;1263.0;1.0;;;;1400.0;;1300.0;Leuven;21.96
house;VBD40598;1450;Chastre;brabant-wallon;;50.6;4.6333333;55000000;Normal;1987.0;4.0;170.0;3086.0;1.0;0.0;170.0;;1400.0;2300.0;2500.0;Namur;22.4
house;VBD31192;1410;Waterloo;brabant-wallon;;50.71469;4.3991;51000000;Excellent;1920.0;4.0;165.0;180.0;;1.0;146.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;RBU66096;1380;Lasne;brabant-wallon;;50.68736;4.48135;69500000;To renovate;1890.0;4.0;265.0;1620.0;1.0;1.0;297.0;0.0;527.0;5200.0;2100.0;Brussels;19.98
apartment;VBC19881;1325;Chaumont-Gistoux;brabant-wallon;;50.67687;4.71943;56000000;New;2025.0;3.0;123.0;;;1.0;1.0;0.0;369.0;9000.0;529.0;Leuven;22.6
apartment;VBC93256;1420;"Braine-l&#x27;Alleud";brabant-wallon;;50.6969022;4.3538379;56000000;New;2027.0;3.0;134.0;;;1.0;44.0;0.0;860.0;2700.0;410.0;Brussels;16.66
house;VWD15005;1435;Mont-Saint-Guibert;brabant-wallon;;50.6348554;4.6107385;53000000;To be renovated;;3.0;300.0;;1.0;;443.0;;342.0;627.0;193.0;Namur;26.21
house;VBD14750;1410;Waterloo;brabant-wallon;;50.71469;4.3991;54900000;Normal;1988.0;3.0;146.0;930.0;1.0;1.0;282.0;0.0;426.0;1600.0;322.0;Brussels;15.08
house;VBD38450;1325;Chaumont-Gistoux;brabant-wallon;;50.67687;4.71943;69500000;Normal;1900.0;2.0;180.0;1570.0;1.0;1.0;125.0;0.0;369.0;9000.0;529.0;Leuven;22.6
house;VBC90902;1410;Waterloo;brabant-wallon;;50.71469;4.3991;69500000;Normal;1904.0;6.0;234.0;875.0;1.0;1.0;239.0;0.0;426.0;1600.0;322.0;Brussels;15.08
